id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact4720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,26842,7,14.895671476137451,14.895671476137293,29.791342952274814,-0.18498487595507035,2422,1.343316694398225,0.008261603702794024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,6,3,6,0,9,5,2,0,4,3,0,2,2,0,2,3,8,12,0,3,2,8,0,6,2,1,4,1,1,7,1,0,0,2,0,5,5,1,0,0,4,2,0,2,3,3
politifact489,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6186,31143,45,5.035246564268397,5.03524656426806,10.070493128535306,-0.38039135883950514,5807,0.9387326220497898,0.0008139745496715796,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,0,0,37,27,7,1,1,0,3,0,1,2,22,10,8,29,3,1,5,0,13,0,0,14,16,2,6,29,2,8,0,1,1,1,17,3,5,0,6,8,16,3,0,11,6,0,6,4
politifact495,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,27,0,40,5,6,9,45,0,3,0,4,0,6,6,2,5,13,0,88,0,11,5,0,13,4,6,0,9,1,7,7,4,0,0,0,0,0,4,0,0,23,0,2,20,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,100332,9,27.525925925926177,27.52592592592619,55.05185185185154,-0.14144550244170406,6102,1.6736149204607789,0.00754962312833953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,20,1,6,7,6,1,3,3,2,5,3,7,2,5,5,0,3,3,4,15,0,0,5,2,4,2,3,3,4,4,2,6,3,2,0,1,1,2,1,4,1,0,0,5,4,6,0,1
politifact51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,22,0,7,8,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,1947,14,3.6735849056604026,3.6735849056604066,7.347169811320816,-0.3185357097679511,629,1.1845574387947269,0.006918238993710692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,6,2,9,17,35,12,11,25,20,10,0,16,4,2,4,13,8,11,17,7,5,1,2,11,5,5,9,7,7,7,14,10,10,3,17,10,8,6,6,5,5,3,1,5,4,0,8,12,7
politifact512,0,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,4,5,17,2,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,4,0,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,80530,5114578,89,63.5122502452371,63.51225024521772,127.02450049045721,-0.12945284987053884,10000,0.12417732522041475,0.0007886781354185181,1,131,36,56,36,38,42,22,32,22,30,15,24,11,13,13,20,20,15,10,15,22,20,19,15,11,6,5,10,11,3,5,4,6,8,6,6,5,3,2,4,7,4,9,3,5,1,8,4,1,7,58,55,42,42,26,35,32,36,16,34,21,40,43,17,13,33,17,15,25,38,31,12,32,24,24,24,18,20,20,14,13,19,16,20,9,16,20,20,14,12,21,20,15,9,11,13,21,20,18,29,6328,414,297,672,395,441,398,351,343,282,262,42,306,226,208,262,244,274,211,218,252,188,133,78,227,196,185,180,161,219,181,163,164,179,149,153,132,164,218,158,149,136,95,160,107,143,259,159,135,148
politifact513,0,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,4,5,17,2,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,4,0,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,80530,5114578,89,63.5122502452371,63.51225024521772,127.02450049045721,-0.12945284987053884,10000,0.12417732522041475,0.0007886781354185181,1,131,36,56,36,38,42,22,32,22,30,15,24,11,13,13,20,20,15,10,15,22,20,19,15,11,6,5,10,11,3,5,4,6,8,6,6,5,3,2,4,7,4,9,3,5,1,8,4,1,7,58,55,42,42,26,35,32,36,16,34,21,40,43,17,13,33,17,15,25,38,31,12,32,24,24,24,18,20,20,14,13,19,16,20,9,16,20,20,14,12,21,20,15,9,11,13,21,20,18,29,6450,479,327,810,440,446,401,438,347,312,292,37,347,239,234,265,268,335,254,229,270,258,124,99,171,235,243,212,193,281,194,169,160,206,148,171,149,177,258,215,164,121,127,154,162,171,204,152,168,134
politifact514,33,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,2,16,0,3,0,1,0,0,0,0,26,1,1,0,0,0,1,0,0,2,2,0,1,1,0,1,5,0,6,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44633,2177924,36,48.79736511919394,48.79736511919118,97.59473023837988,-0.17345048493579984,10003,0.22411668496404005,0.0010933023798354801,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,1,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,0,2,0,0,1,1,1223,56,37,138,91,156,332,96,71,56,53,14,54,85,41,35,48,38,29,52,62,58,116,23,33,39,44,95,37,56,36,31,32,42,42,41,78,38,20,34,39,46,34,29,17,29,50,40,24,25
politifact52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137,460944,13,50.4535901926429,50.453590192642764,100.90718038528314,-0.10719988336420762,9267,1.01422786472584,0.0055218988937993305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,0,5,2,14,23,4,20,19,13,0,45,5,4,15,9,1,9,11,6,3,2,1,12,8,0,10,5,1,4,7,6,6,13,10,1,6,3,14,10,1,1,9,0,6,0,3,1,9
politifact5237,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13638,505583,26,37.07435653002977,37.07435653003235,74.14871306006476,-0.11608505571552061,9031,0.662193870068925,0.0027184599303437893,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1076,79,44,65,73,65,68,47,61,51,43,7,49,37,34,66,42,39,40,34,46,26,71,11,34,32,26,32,29,36,46,31,29,30,22,19,13,50,33,30,24,15,22,16,23,31,26,22,30,28
politifact528,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,906,17,1.9400428265524703,1.940042826552468,3.8800856531049397,-0.63566201713548,477,1.0192307692307692,0.004145390655026629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,9,0,4,3,9,0,15,9,3,3,5,6,9,3,12,7,4,5,10,1,0,81,8,2,16,6,5,0,4,2,1,6,4,2,8,6,1,3,2,1,4,3,2,7,1,2,1,4
politifact5321,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,17,8,36,1,12,17,0,1,1,0,0,0,0,0,5,7,1,2,5,0,0,14,0,7,10,3,0,21,0,3,5,1,1,0,0,0,0,4,0,0,8,0,0,18,18,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,113768,6,52.40350069092559,52.403500690925455,104.80700138185234,-0.24426739376666104,3389,1.5603130755064456,0.02412684193873197,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,394,25,23,84,15,44,43,52,29,55,38,2,23,31,12,18,20,21,22,25,32,21,0,2,19,19,18,23,15,18,19,12,18,23,12,22,6,14,22,17,15,16,12,8,8,11,3,15,13,10
politifact537,442,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,3,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,17,20,9,0,0,23,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,19,0,1,0,5,1,1,0,0,0,0,0,4,0,0,1,22,0,5,0,1,0,50845,598156,91,11.764534655025074,11.764534655026216,23.529069310048065,-0.14639700654295398,10000,0.1966761726816796,0.00023138036493309486,1,23,8,8,8,9,4,5,3,5,4,2,2,6,0,8,10,10,4,0,2,1,2,150,4,73,0,3,2,2,1,8,1,0,0,2,0,2,0,1,0,4,1,0,12,2,0,0,1,2,1,15,22,20,20,9,9,9,1,0,5,5,14,13,22,0,39,3,24,6,4,1,0,1,4,19,6,4,4,15,7,10,9,11,3,6,0,15,5,3,5,8,1,15,5,2,3,17,0,4,1,2233,341,140,28,319,227,284,402,252,263,280,69,391,20,94,496,283,60,269,200,80,39,37,248,234,158,40,194,170,23,141,114,143,78,178,204,106,161,76,116,86,105,116,379,188,178,20,127,69,126
politifact539,515,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,19,232,5,0,0,12,0,0,1,0,18,0,0,0,3,3,6,0,0,0,0,1,0,1,0,2,2,7,2,0,18,0,1,0,0,0,0,13,1,0,13,18,0,36,0,0,0,151406,6687672,168,44.17074733328322,44.170747333271315,88.34149466677908,-0.11020365972327327,13293,0.08779704899409535,0.00029173709980655536,1,31,11,21,8,19,15,9,8,9,6,5,5,5,2,4,10,8,11,4,6,4,4,3,8,4,133,4,1,3,2,5,4,5,1,4,4,2,2,1,0,3,0,3,4,3,1,2,1,1,5,114,12,13,8,15,15,13,11,10,18,19,16,8,13,2,12,4,6,16,8,19,3,9,11,9,13,11,2,13,7,17,20,19,8,19,4,10,4,6,3,5,7,4,3,10,9,6,6,14,6,4329,401,349,183,285,306,324,640,341,218,206,343,170,103,142,297,220,124,220,164,200,146,96,387,171,167,111,149,146,134,138,125,138,138,115,105,152,111,94,124,110,89,140,114,121,88,101,94,99,83
politifact5410,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,37,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,1,2,0,6,0,0,0,0,0,0,1,1,0,2,2,0,5,0,0,0,221079,6201227,574,28.04995069611868,28.049950696094122,56.099901392159786,-0.14905127641189317,10463,0.04732697361576631,0.00012687749942841427,1,320,102,149,92,153,105,86,109,85,72,66,56,76,74,63,50,49,64,20,22,33,67,31,31,48,17,26,38,14,28,54,12,21,21,31,16,19,25,30,18,31,15,39,45,22,14,15,18,9,25,520,86,134,66,152,62,100,50,24,61,50,67,59,108,15,65,37,26,83,59,32,20,34,47,65,58,49,34,85,74,62,71,58,44,93,19,43,64,39,32,33,25,23,24,42,56,28,17,48,29,10756,1940,563,569,1490,1180,1155,1171,827,684,873,132,458,375,518,922,834,447,905,824,520,380,532,299,530,647,431,433,466,374,361,541,547,367,389,417,423,532,339,357,466,417,449,379,472,453,258,300,457,421
politifact542,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,7,46,6,0,0,10,0,0,0,3,2,3,0,0,1,3,0,0,0,0,0,1,0,1,0,3,2,7,1,6,19,3,0,0,0,0,1,3,3,0,2,5,0,12,0,2,1,159512,7790818,151,48.84188551258004,48.84188551258573,97.68377102514978,-0.11615081718473841,10485,0.06573173178193491,0.0003061956812816457,1,205,85,96,83,69,62,96,48,90,33,37,32,38,25,26,27,28,20,5,12,15,19,15,12,15,3,11,11,9,14,7,4,14,9,17,14,7,7,12,2,12,1,7,8,5,17,5,5,3,10,182,90,51,53,52,94,51,60,59,42,60,39,53,50,36,32,42,32,36,42,59,29,57,47,30,29,29,36,31,34,27,33,38,30,40,29,28,43,32,24,34,33,32,19,32,24,30,45,30,28,10419,843,453,1213,927,889,807,779,590,638,558,57,607,570,447,484,448,599,468,476,537,540,110,332,420,424,399,349,313,543,385,361,348,394,264,325,298,266,419,305,336,211,227,233,279,308,362,272,346,285
