id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact13395,58,17,1,0,0,0,0,0,0,0,0,1,9,0,0,1,0,3,0,1,0,3,0,1,1,0,5,0,0,0,2,0,49795,1169009,46,23.476904847977043,23.476904847976254,46.95380969593687,-0.13379550976561833,10010,0.20102419921678882,0.0004714711285866784,1,21,4,6,4,4,4,7,2,7,1,6,2,3,0,0,5,7,8,0,2,2843,281,287,472,242,150,159,177,106,113
politifact134,0,24,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,4,3,0,0,1,1,7,0,0,0,0,0,24244,410355,36,16.92674173988328,16.926741739881518,33.853483479763874,-0.10838426024532502,10000,0.4124731892426992,0.0006981827148937336,1,16,9,6,9,4,3,3,6,5,2,9,11,4,4,3,7,6,4,5,3,2586,279,44,499,227,226,220,219,191,178
politifact13420,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,26,36,191,19,0,2,19,1,168439,9438895,192,56.037800258816496,56.03780025878753,112.07560051757206,-0.15876638499010698,10527,0.06249740262053325,0.0003326889868667527,1,165,69,59,65,49,45,54,38,53,39,241,81,37,52,78,62,61,38,53,38,9786,943,803,1166,762,713,668,640,533,541
politifact13443,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,20715,781851,26,37.74505165588008,37.74505165587993,75.49010331174225,-0.17345728302842545,10000,0.48274197441467537,0.0018221120760745792,1,2,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,1,0,2,1349,169,50,108,105,82,79,101,57,78
politifact13469,0,1185,0,0,0,0,0,0,0,0,0,0,106,9,1,14,2,26,1,4,11,14,17,3,0,25,9,5,0,2,15,0,382575,24307491,524,63.53670401003285,63.53670400996532,127.07340802000886,-0.15765884382637846,13704,0.035820427367182904,0.0001660764660790814,1,681,231,264,209,214,173,121,159,111,137,176,325,180,225,149,201,180,193,150,191,21542,1632,684,1814,1480,1844,1757,1533,1861,1498
politifact13477,105,17,1,0,0,0,0,0,0,0,0,0,13,4,1,3,0,2,0,1,1,4,3,3,1,7,7,1,0,0,2,0,29513,561554,35,19.027988614802197,19.027988614802343,38.05597722959981,-0.11112916218654213,10000,0.3388337342865856,0.0006447324438315576,1,10,1,3,1,3,0,3,6,3,3,7,3,4,4,7,3,2,3,1,1,2422,249,253,221,254,177,162,139,128,110
politifact1350,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,26,0,5,35,0,0,0,0,0,0,0,0,0,0,0,1746,4243,74,2.4315186246418468,2.4315186246417966,4.863037249283527,-0.3495782159403378,2207,1.2640320733104238,0.0013926223508830664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,7,1,2,25,0,3
politifact13548,29,1,1,0,0,0,0,0,0,0,0,0,21,1,0,1,0,1,0,1,1,13,0,0,0,0,4,0,0,0,0,0,4642,34696,19,7.475975005386749,7.475975005386748,14.951950010773496,-0.20026994048631044,2484,0.5351141749246014,0.001610507325589567,1,3,1,0,1,0,1,0,0,0,0,3,0,2,0,0,0,3,0,0,0,1259,111,190,120,79,66,47,76,42,50
politifact1361,118,36,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,0,3,8,1,0,0,2,0,5559,59520,22,10.708888089240753,10.70888808924085,21.41777617848159,-0.1526629358679604,4237,0.7621874437848534,0.001926405484662841,1,7,0,5,0,1,2,3,3,4,1,8,1,3,3,3,5,6,1,0,0,1803,378,83,51,341,121,174,306,95,70
politifact13619,0,108,1,0,0,0,0,0,0,0,0,0,16,2,0,5,0,1,0,4,2,1,1,1,0,1,0,1,0,0,0,0,67638,4353448,45,64.36488904003292,64.36488904004067,128.7297780800623,-0.10491816991169774,10021,0.14815636180845088,0.000951608401194927,1,105,32,46,33,34,28,18,20,18,30,75,51,41,23,23,33,30,33,22,23,5196,377,413,722,483,428,342,310,329,299
politifact13682,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1381,6509,13,4.716666666666608,4.716666666666612,9.433333333333206,-0.4303513106899696,1803,1.3055756698044896,0.0034153994689838283,1,2,3,1,3,0,1,2,0,2,0,9,0,1,0,0,0,1,0,0,0,1311,149,39,106,116,99,112,138,52,63
politifact1375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,406,10,1.3096774193548364,1.3096774193548304,2.619354838709688,-0.6125224270440022,310,0.9967845659163987,0.004211181412716523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,2,5,0,2,4
politifact13833,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7639,394057,9,51.591647028014755,51.591647028015096,103.18329405603912,-0.12341023028119391,8464,1.1079984291137583,0.006753717375051421,1,1,0,0,0,1,0,3,0,4,0,0,1,0,0,1,0,0,0,0,1,948,119,44,112,88,115,87,194,82,60
politifact13855,322,33,1,0,0,0,0,1,0,0,0,0,1,2,0,5,2,85,0,0,0,0,33,0,1,13,60,16,0,0,3,1,104149,4823195,161,46.31097092594955,46.31097092594334,92.62194185206756,-0.19512100006379865,10836,0.10404324573447657,0.0004446607353502188,1,48,44,12,41,11,9,11,7,11,3,35,21,14,7,10,11,13,5,33,5,3580,387,878,973,364,304,279,326,243,176
politifact13900,0,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,14,37,1,0,0,7,0,533542,17831278,1123,33.42063309103519,33.420633091089535,66.84126618198465,-0.12689957764421264,12460,0.02335336299672753,6.263917946664029e-05,1,824,395,406,261,272,219,172,179,156,151,705,525,329,362,294,278,290,191,156,274,38075,2834,2417,1760,2485,2955,2952,3176,2764,2183
politifact14036,0,307,0,0,0,0,0,0,0,0,0,0,117,3,0,8,0,18,1,2,5,3,7,0,1,5,7,2,0,0,2,0,200250,13835521,362,69.09158597542233,69.09158597541732,138.1831719507839,-0.16287508015595337,17438,0.08708114856429464,0.0003450266465690914,1,272,93,80,89,61,50,36,64,39,40,156,81,77,54,66,69,79,66,74,56,7368,518,511,1035,629,579,504,565,486,426
politifact14064,24,7,1,0,0,0,0,0,0,1,0,0,7,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,8003,331168,9,41.385653586603205,41.385653586599915,82.7713071732271,-0.1486097500101539,8471,1.0584780707234787,0.005171267473023035,1,2,0,2,0,0,0,4,2,5,0,1,0,1,2,2,1,1,0,1,1,1818,140,148,145,130,93,97,74,90,104
politifact14070,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9193,540922,10,58.84704090513432,58.84704090513331,117.69408181027028,-0.12185180682407734,7817,0.8503208963341673,0.006401288034932546,1,30,7,14,8,4,10,13,8,12,4,12,15,10,8,6,17,5,5,4,6,5823,362,80,588,299,328,401,216,280,253
politifact14114,0,345,1,0,0,0,0,0,1,0,0,0,19,0,0,9,1,27,1,0,0,1,1,0,0,10,16,6,0,2,3,0,77700,2957820,129,38.06767139858642,38.06767139858167,76.13534279716191,-0.1409239373080869,10000,0.1287001287001287,0.0004899314208314324,1,53,26,57,13,10,32,17,23,16,11,54,29,23,14,36,36,26,14,12,13,5220,581,171,210,496,390,465,538,348,281
politifact14174,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11443,615300,82,53.77556371264047,53.7755637126416,107.55112742528368,-0.25016025983498064,8577,0.7495412042296601,0.004699428796000844,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,270,144,22,139,226,61,73,49,69,38
politifact1419,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,2,0,0,2,0,10495,114282,22,10.890222984562167,10.890222984562033,21.780445969124635,-0.11863128248368368,8134,0.7750357313006193,0.001037658216728214,1,8,3,4,3,4,2,13,1,11,3,7,3,3,1,2,7,0,2,2,2,2805,301,37,190,243,194,188,168,161,123
politifact14225,0,412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,16,17,8,0,1,8,0,263158,17662358,327,67.11718859837619,67.11718859836233,134.23437719690844,-0.14405655749299745,10703,0.040671383731446506,0.0002550452146559908,1,425,142,115,141,71,83,94,79,90,56,134,193,113,118,85,101,62,106,136,125,17524,1381,1051,2312,1216,1499,1268,1203,1318,1168
politifact1424,50,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,0,0,4,4,0,0,0,2,0,8263,337125,22,40.80428467683226,40.80428467683145,81.60856935366253,-0.1466359232547937,8903,1.0774537093065473,0.004938192505970434,1,3,1,1,1,2,0,6,1,5,1,4,3,0,2,4,1,1,0,0,2,1601,218,420,35,141,85,106,188,76,73
politifact1446,198,12,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,18,0,4,8,0,0,6,16,9,87,4,0,0,5,0,54012,519372,83,9.616041176798284,9.61604117679868,19.23208235359442,-0.16607036427813648,10121,0.18738428497370954,0.00017803527321331035,1,12,5,11,4,5,9,8,8,7,0,59,4,5,3,5,8,8,0,0,5,1682,641,232,255,630,176,194,311,118,116
politifact14474,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,1,0,23703,1241035,20,52.35992743228127,52.35992743227966,104.71985486457274,-0.1465491660192192,10000,0.4218875247858921,0.002209000018237531,1,8,1,2,1,3,2,3,3,2,3,0,3,3,6,0,0,0,0,0,0,1946,157,108,144,161,149,211,185,141,131
politifact14511,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25792,1748979,9,67.81353960684119,67.81353960684142,135.6270792136845,-0.12802549668311178,10000,0.38771712158808935,0.002629247038106374,1,10,3,3,3,4,3,1,4,2,2,0,1,3,3,1,0,1,4,2,1,2393,177,240,372,164,147,143,101,135,111
politifact1454,137,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,21,0,0,0,6,0,59730,2150102,45,35.99762259539406,35.99762259539427,71.9952451907915,-0.12196476881668587,10000,0.16742005692281936,0.0006026724024006223,1,14,6,5,7,5,5,2,5,2,4,9,8,7,9,7,8,6,7,1,5,2456,375,46,253,253,195,232,157,261,141
politifact1465,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,46,0,79,0,0,10,1,0,0,0,0,0,0,0,0,0,0,9028,53783,69,5.9580148443563,5.958014844357508,11.916029688710362,-0.13642186486385724,10000,1.1076650420912717,0.0006599484763353812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,18,46,43,36,16,15,24,18,15
politifact1467,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,436,722,31,1.6597701149425241,1.6597701149425284,3.319540229885033,-0.5754392052737959,436,1.0,0.0038068121902351576,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,21,9,0,2,9
politifact14920,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,12,6,4,0,0,2,0,47217,1831130,38,38.78198068452329,38.78198068452046,77.5639613690459,-0.12160461492893442,10141,0.21477433975051358,0.0008213563056635052,0,100,32,18,32,21,14,21,21,20,14,12,41,17,19,34,15,23,24,17,23,4813,363,109,388,372,486,419,466,398,385
politifact14940,132,26,1,0,0,0,0,0,1,0,0,0,0,1,0,10,11,26,0,1,3,0,2,0,2,3,14,1,0,0,4,0,111235,3444545,247,30.966655878615246,30.96665587862331,61.93331175725015,-0.1468766174718824,12304,0.11061266687643277,0.0002783894986164271,0,16,12,10,12,8,8,4,7,4,5,16,7,4,7,4,8,6,5,4,4,3221,255,346,324,257,235,227,181,217,154
politifact14984,755,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,1,17,39,116,16,0,0,23,0,388798,15862236,391,40.79824690016502,40.79824690023176,81.5964938004089,-0.1578404389232721,13668,0.03515450182356905,0.00010493430238852371,1,175,58,51,56,43,36,37,29,36,21,115,76,37,35,50,42,29,46,65,43,6384,594,354,685,577,499,462,616,378,342
politifact150,177,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,25,2,0,0,9,0,18095,450370,14,24.89057146015036,24.89057146014848,49.78114292031474,-0.11309461514091607,10000,0.5526388505111909,0.0013755496800305354,1,13,5,12,4,11,10,15,5,16,6,23,7,4,3,11,4,6,1,0,2,1903,582,83,28,393,128,220,460,120,122
politifact1500,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8183,285950,25,34.948667807382,34.94866780738053,69.89733561476862,-0.11333123185713732,10000,1.2220457045093487,0.00427088693723354,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,778,54,16,43,59,36,43,61,27,31
politifact15133,179,49,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,27,0,5,7,30,14,0,2,4,0,134436,4162565,247,30.963402387816096,30.96340238782447,61.92680477563999,-0.17661663343108924,10589,0.07876610431729596,0.0002303207651802422,1,78,20,10,20,10,5,11,2,11,8,35,21,13,10,19,13,6,14,58,20,6264,374,455,741,316,362,288,290,271,238
politifact1519,45,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21676,637393,47,29.406828143019855,29.406828143019048,58.813656286059626,-0.13253619286810767,10000,0.46133973057759736,0.0013566538172643436,1,7,2,1,2,1,0,2,1,2,1,4,3,1,3,0,1,2,0,0,0,608,379,68,65,115,62,53,65,57,57
politifact15319,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,12,3,0,0,2,0,102666,8390928,41,81.73114498616295,81.73114498616195,163.46228997225106,-0.16319839013992332,11819,0.11512087740829485,0.0007960877504346122,1,99,45,23,45,32,15,29,14,29,12,69,36,25,24,24,27,21,19,55,24,5768,465,323,568,489,407,336,407,329,265
politifact15453,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,22067,600452,19,27.21163781383126,27.21163781383152,54.42327562765367,-0.15531874755498823,7425,0.33647527982960984,0.0012331371647179604,1,6,1,3,1,1,2,3,1,3,2,7,2,2,1,3,3,2,1,4,1,2620,249,47,208,173,160,142,83,108,104
politifact1560,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,27399,36,10.715291357058781,10.71529135705884,21.430582714118284,-0.20795245852159563,1937,0.7572322126661454,0.004188933290484384,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,20,17,46,28,20,30,34,12,15
politifact15645,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11393,81321,53,7.138430477528998,7.1384304775299166,14.276860955058988,-0.10033075439152943,10000,0.8777319406653208,0.0006265628436345203,1,4,3,1,3,3,1,1,1,0,0,1,3,0,5,1,1,3,0,0,0,1691,146,30,196,84,96,81,106,72,43
politifact1575,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,12731,387296,8,30.42388059701418,30.42388059701303,60.84776119402834,-0.14340698740013152,10000,0.7854842510407666,0.002389747906449998,1,1,1,0,1,0,0,11,0,11,0,4,0,2,1,2,2,0,1,0,2,949,97,21,162,142,77,64,82,65,58
politifact160,54,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,28390,1811030,9,63.79337067173886,63.793370671739105,127.58674134348917,-0.11290737419793528,10000,0.3522367030644593,0.0022470366562782336,1,7,0,3,0,1,1,5,2,4,3,4,1,1,1,3,1,2,1,0,0,1852,165,50,201,172,145,255,135,191,115
politifact1612,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,6,6,0,0,8,0,128310,11846272,85,92.3261189783581,92.3261189783539,184.65223795692208,-0.16683871840886877,11721,0.09134907645545944,0.0007195551319336271,1,210,70,63,66,49,37,47,21,45,28,35,49,49,41,36,31,29,46,23,26,5647,756,222,442,505,597,467,436,395,406
politifact1690,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,1,0,0,1,0,200,427,10,2.145728643216078,2.1457286432160707,4.291457286432147,-0.6054398609643121,202,1.01,0.010728643216080401,1,6,0,3,0,1,3,3,1,3,0,10,2,2,2,6,1,1,1,0,1,588,384,107,53,172,75,98,95,278,43
politifact1701,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,8,0,0,2,30,0,0,0,0,0,0,0,0,0,0,198,305,5,1.5482233502538059,1.5482233502538023,3.0964467005076184,-0.7401746343478078,200,1.0101010101010102,0.007819309849766703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,3,5,0,7,4,3
politifact1714,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,3767,21,3.533771106941845,3.5337711069418614,7.067542213883591,-0.3301584854141616,1228,1.1508903467666354,0.003311875451679324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,5,3,0,1,0,4,3,0,1
politifact1731,0,811,0,0,0,0,0,0,1,0,0,0,0,7,0,11,2,16,0,5,4,1,13,0,0,12,143,3,2,1,10,0,305115,19975432,388,65.46874938557303,65.4687493855903,130.9374987710662,-0.16185386331864296,14196,0.04652671943365616,0.0002145707336101981,1,411,154,158,147,100,93,68,75,55,72,241,221,120,121,84,115,88,131,104,120,23915,1472,885,1419,1417,1516,1357,1635,1304,1124
politifact179,0,25,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7228,236192,22,32.68188736681868,32.68188736681776,65.36377473363572,-0.17036543192525722,10000,1.3835085777531821,0.004521567150915727,1,14,15,17,12,9,11,9,11,8,4,91,29,9,12,14,16,28,2,2,5,1944,848,1443,563,433,231,224,172,175,156
politifact181,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,4,80,3,0,1,5,0,58704,3144693,83,53.56954499768429,53.56954499767685,107.13908999534847,-0.11801745248279355,10307,0.175575769964568,0.0009125365392085767,1,71,22,55,17,32,46,28,33,31,20,148,25,17,16,32,22,26,21,2,19,3014,582,218,214,455,304,373,365,249,195
politifact182,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132,410,6,3.129770992366409,3.1297709923664065,6.259541984732832,-0.6096697570306919,138,1.0454545454545454,0.023710386305806155,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,327,10,3,38,29,12,8,24,6,3
politifact186,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6784,120521,59,17.76809671236839,17.76809671236759,35.53619342473679,-0.2019915658022761,7102,1.046875,0.002619118029535548,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,572,33,31,64,62,42,29,42,43,36
politifact1892,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,13,0,26,0,3,2,2,0,0,0,0,0,0,0,0,0,0,381,446,7,1.1736842105263148,1.1736842105263117,2.3473684210525954,-0.7221932619601651,380,0.9973753280839895,0.003080535985633375,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,1,25,0,0
politifact1924,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8643,24832,120,2.873408933117256,2.8734089331173855,5.746817866235012,-0.3291374623138038,10000,1.1570056693277797,0.00033245504259138425,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,184,259,9,1,11,3,13,31,14,3
politifact195,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,104,3,0,0,14,0,20437,443541,29,21.703904873753324,21.703904873754,43.40780974750244,-0.09227616544805736,10000,0.48930860693839606,0.0010619907458899154,1,69,31,30,29,28,21,18,16,22,6,52,19,18,20,14,12,13,15,9,10,3729,421,312,177,323,373,379,365,370,322
politifact200,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,61,129,609,11,1,0,142,0,310051,10164298,671,32.78277052081272,32.78277052075278,65.56554104163716,-0.14531300363894764,11053,0.03564897387849096,0.00010573347778553763,1,414,147,197,129,206,136,117,136,112,99,647,127,200,100,209,83,115,68,33,70,14396,2289,872,737,1946,1532,1689,1646,1068,992
politifact201,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,326,6974,11,21.458461538461506,21.45846153846149,42.91692307692312,-0.14023042911802644,344,1.0552147239263803,0.06582350165172252,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,10,1,19,15,9,10,23,7,14
politifact2048,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,102,352,8,3.4851485148514874,3.485148514851487,6.970297029702973,-0.4866638192485904,122,1.196078431372549,0.0341681226946224,1,4,1,1,1,3,1,0,0,0,0,4,0,0,0,0,3,3,0,0,0,411,133,540,147,95,42,51,67,34,29
politifact206,133,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,1,5,0,8,1,21,65,0,0,0,2,0,5420,94387,40,17.41778926001071,17.417789260010768,34.835578520021414,-0.17225927113545894,6070,1.1199261992619927,0.003213614254614589,1,12,4,3,4,6,3,2,2,3,1,40,5,4,3,15,5,3,0,0,1,255,582,81,25,476,41,96,72,47,48
politifact208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4143,288500,8,69.65234186383337,69.65234186383314,139.3046837276665,-0.23801396653980206,7632,1.842143374366401,0.016812054516976562,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,16,3,79,7,0,3,5,4,2
politifact211,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,18,17,8,0,1,5,0,69596,5150434,21,74.00580501470421,74.0058050146978,148.01161002940339,-0.12928457127895168,10334,0.14848554514627277,0.0010633629089994837,1,70,21,20,20,17,11,24,13,23,17,21,17,9,20,14,25,9,14,13,8,5735,429,201,605,507,373,364,458,325,281
politifact2128,18,1,0,0,0,0,0,0,1,0,0,0,0,9,1,18,5,20,0,7,40,0,0,0,0,0,1,0,0,0,0,0,5935,74311,15,12.522918773171668,12.522918773171648,25.04583754634355,-0.11403549689507972,7511,1.2655433866891324,0.00211001158772899,1,0,1,1,1,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,1,440,80,32,120,140,34,58,43,32,45
politifact2131,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,596,8,3.088082901554407,3.0880829015544076,6.176165803108817,-0.49895893805163827,204,1.0515463917525774,0.015917953100795898,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,248,44,43,12,46,34,22,86,25,28
politifact2139,87,14,0,0,0,0,0,0,1,0,0,0,0,9,1,18,5,20,0,7,40,0,1,0,0,1,6,1,0,0,2,0,51048,1816000,29,35.57505827961138,35.57505827960839,71.15011655922096,-0.1236509146639091,10701,0.2096262341325811,0.0006968942618638274,1,5,1,5,1,6,3,1,2,1,1,6,0,7,1,1,4,4,1,1,0,1719,440,116,129,263,129,173,163,118,78
politifact215,438,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,22,149,7,0,0,43,0,213847,8261305,143,38.632029591354076,38.63202959133958,77.26405918294931,-0.12311225671656362,13548,0.06335370615440011,0.00018065266097437978,1,48,17,53,18,19,36,30,26,30,8,122,26,13,21,20,31,18,12,10,8,3559,676,137,343,618,258,339,236,263,160
politifact216,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,12,11,2,1.0,1.0000000000000002,1.9999999999999991,-0.9999999999999996,11,0.9166666666666666,0.08333333333333333,1,1,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,400,78,6,8,44,14,49,79,19,14
politifact2166,27,6,0,0,0,0,0,0,1,0,0,0,0,7,0,26,2,24,0,0,6,1,0,0,1,9,2,0,0,0,1,0,5061,74220,42,14.667984189723366,14.667984189723175,29.33596837944619,-0.1303748217651236,5982,1.1819798458802608,0.0028982383303148233,1,3,0,1,0,2,1,3,0,3,2,2,0,0,0,4,2,0,0,1,2,1099,140,79,73,164,95,94,134,73,60
politifact2208,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,4550,17,6.224350205198363,6.224350205198409,12.448700410396562,-0.37377027575217653,765,1.0450819672131149,0.008503210662839288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,39,19,16,43,23,10,29,23,8
